id_annonce,price
35795245,342000.0
35795879,592000.0
35860945,389000.0
36059091,282000.0
35838091,498000.0
35852105,1562000.0
35838483,104000.0
35971403,254000.0
35814827,108000.0
36056439,583000.0
35864463,178000.0
35745625,321000.0
35698035,395000.0
35971109,152000.0
35782199,152000.0
35811357,314000.0
35830469,434000.0
35874463,306000.0
35781955,282000.0
35844971,161000.0
35930993,117000.0
35962461,164000.0
35886801,337000.0
35829533,306000.0
36033543,76000.0
35855575,266000.0
35775953,352000.0
31503911,436000.0
36044181,435000.0
35820189,251000.0
35885501,294000.0
36022233,1213000.0
35782483,237000.0
36017631,140000.0
35812973,299000.0
35906207,117000.0
36046295,108000.0
35795697,121000.0
35829665,104000.0
35738027,250000.0
36020613,250000.0
35996923,231000.0
35999197,380000.0
35871935,275000.0
36053129,484000.0
36014705,197000.0
36040157,710000.0
35999331,207000.0
35840307,264000.0
35800001,154000.0
34972263,172000.0
36047411,473000.0
35949849,46000.0
35965055,212000.0
35869947,290000.0
35919777,74000.0
35889317,276000.0
35871717,344000.0
35964895,270000.0
36081269,689000.0
35850581,152000.0
35995757,346000.0
36021897,513000.0
35875339,1160000.0
35856657,307000.0
36055325,167000.0
36001251,367000.0
36027667,75000.0
35891381,176000.0
36063111,409000.0
35852309,80000.0
35839679,158000.0
35977699,105000.0
24049683,77000.0
36038471,168000.0
35761567,1209000.0
35897013,114000.0
36048941,242000.0
35889293,668000.0
35949541,84000.0
35771703,39000.0
35784513,264000.0
35806947,728000.0
35743893,96000.0
35996771,249000.0
36008299,141000.0
36063101,718000.0
36061925,225000.0
36020985,283000.0
35829337,407000.0
35806263,246000.0
35929787,220000.0
35923269,294000.0
35961679,516000.0
35868713,112000.0
35815231,1565000.0
36035551,671000.0
35830473,254000.0
36047671,56000.0
35938575,662000.0
35876183,189000.0
36062433,297000.0
32639271,1019000.0
36018313,152000.0
35868459,121000.0
35856515,114000.0
35768453,144000.0
35800891,242000.0
35749391,295000.0
35746383,191000.0
36087115,149000.0
36033241,403000.0
36026401,152000.0
35765713,453000.0
35879453,474000.0
36047079,130000.0
36016835,182000.0
35965301,278000.0
35878333,235000.0
35852635,88000.0
35875115,597000.0
36038359,75000.0
35897509,262000.0
35842139,189000.0
35860821,358000.0
35872163,338000.0
35814669,744000.0
36031675,1112000.0
35779573,230000.0
35816223,433000.0
35672809,140000.0
35849203,193000.0
36033129,346000.0
35979543,207000.0
35762443,154000.0
36017703,748000.0
35775903,76000.0
35793835,458000.0
36052311,315000.0
34233003,1281000.0
35848283,260000.0
35886815,48000.0
35842255,178000.0
35991661,131000.0
35871537,919000.0
35861683,416000.0
35807829,245000.0
35899395,325000.0
36045351,301000.0
29861959,450000.0
35858581,1385000.0
35817259,412000.0
36047663,281000.0
36014019,926000.0
35868787,313000.0
35752715,40000.0
36006415,116000.0
35783181,226000.0
35866963,194000.0
35868033,161000.0
35837327,137000.0
32960273,1015000.0
36061929,210000.0
35847687,148000.0
35812885,362000.0
35849223,387000.0
35739903,144000.0
30838023,560000.0
35964941,1085000.0
35870267,707000.0
35888791,174000.0
24992877,392000.0
35864071,334000.0
31358757,216000.0
35878631,193000.0
35841553,192000.0
35864591,172000.0
35858737,255000.0
36029657,467000.0
35886369,168000.0
35947669,186000.0
35999107,461000.0
35832063,384000.0
35835837,109000.0
35870919,1133000.0
36051779,200000.0
35903119,152000.0
36071743,223000.0
36049843,150000.0
35808545,314000.0
36027525,220000.0
36018759,805000.0
35798141,278000.0
35956791,353000.0
36049639,151000.0
35816599,29000.0
35851315,184000.0
35811083,135000.0
30303203,183000.0
35857687,487000.0
35827381,285000.0
36071117,239000.0
36030315,116000.0
35808257,247000.0
36043295,1868000.0
35823437,592000.0
35846293,99000.0
35733165,590000.0
35846513,152000.0
35776591,193000.0
36041761,291000.0
35870265,1429000.0
35741789,202000.0
36051769,347000.0
35914311,540000.0
36021445,879000.0
35901669,259000.0
36058045,149000.0
35965399,103000.0
35787291,31000.0
36047813,235000.0
35978135,590000.0
35849071,154000.0
35854991,886000.0
36058187,77000.0
35889185,1020000.0
36017905,246000.0
35795331,331000.0
36049941,525000.0
35831341,546000.0
36015009,497000.0
33583741,384000.0
36028667,94000.0
35863553,199000.0
35964909,209000.0
28353205,328000.0
35826911,701000.0
35903835,369000.0
35782733,616000.0
35839631,595000.0
35824933,485000.0
35855067,133000.0
36021093,221000.0
36025209,266000.0
35808761,221000.0
35633865,363000.0
35798111,383000.0
35781737,230000.0
36015745,282000.0
35796695,396000.0
35820479,361000.0
36018317,766000.0
35845755,137000.0
35780839,247000.0
35906249,197000.0
36014777,323000.0
35839747,204000.0
35791083,842000.0
35820093,556000.0
35846405,68000.0
35786847,341000.0
35741701,223000.0
35750409,1165000.0
36057371,134000.0
35771957,307000.0
36014447,310000.0
35991353,256000.0
35901989,393000.0
35816051,160000.0
35863817,1319000.0
35963859,250000.0
36003561,75000.0
36060801,899000.0
35851127,565000.0
36052337,308000.0
35819653,286000.0
35763527,254000.0
35995783,239000.0
36041699,151000.0
36015735,228000.0
35888839,247000.0
35782867,211000.0
35961277,189000.0
36033851,289000.0
36045409,734000.0
35964545,37000.0
35832215,260000.0
35908107,86000.0
36003567,96000.0
36062621,134000.0
35939721,70000.0
36016683,682000.0
36009987,404000.0
35804817,92000.0
35880767,183000.0
35996873,289000.0
35786841,1731000.0
35977713,1003000.0
36040783,371000.0
35829823,142000.0
36046971,239000.0
35875935,418000.0
35845005,311000.0
36027163,231000.0
35875731,311000.0
36038151,41000.0
35763689,171000.0
35964609,218000.0
35970415,45000.0
35775591,218000.0
35889721,444000.0
36048489,141000.0
36010191,111000.0
36000125,931000.0
35638213,265000.0
36053105,222000.0
35761093,422000.0
35836189,106000.0
35812107,243000.0
35761351,640000.0
36030567,266000.0
35953679,394000.0
36048345,182000.0
36027489,128000.0
35928599,265000.0
35831293,89000.0
36016309,375000.0
35885519,298000.0
35812709,449000.0
35880553,250000.0
36020191,502000.0
36053693,167000.0
35809023,481000.0
35890001,158000.0
35920005,271000.0
35852693,192000.0
35996317,820000.0
36041887,315000.0
35848689,382000.0
35868171,409000.0
35795109,272000.0
36013167,52000.0
35748969,479000.0
35794945,169000.0
35797477,318000.0
36016849,219000.0
36068147,330000.0
35800855,193000.0
35872693,102000.0
35856303,279000.0
35800783,432000.0
35859037,1248000.0
35752883,346000.0
35812925,587000.0
35995371,115000.0
35914285,140000.0
36002397,502000.0
35793433,358000.0
35750025,485000.0
35779583,192000.0
35879349,217000.0
36045529,342000.0
14687747,86000.0
35963955,798000.0
36013443,215000.0
36040843,270000.0
35762929,519000.0
35785345,164000.0
36049675,246000.0
35919763,169000.0
35842341,433000.0
32102725,279000.0
35879265,155000.0
35793875,252000.0
36057521,158000.0
35881363,259000.0
36010169,407000.0
35848681,558000.0
36021917,213000.0
35804475,276000.0
36035361,167000.0
21407343,61000.0
36016583,144000.0
35872771,167000.0
35786989,385000.0
36052281,600000.0
35854073,180000.0
36011777,587000.0
36063527,80000.0
36035613,308000.0
35939847,307000.0
35870685,316000.0
35857477,195000.0
35861647,475000.0
36016533,39000.0
36061537,1339000.0
35850663,503000.0
35862269,259000.0
36052157,353000.0
35880427,108000.0
35816257,123000.0
35826809,173000.0
36021703,51000.0
35949949,269000.0
35911407,336000.0
35842253,342000.0
35785219,198000.0
36050533,253000.0
35889983,123000.0
36044717,176000.0
35831439,148000.0
35995763,509000.0
35771947,567000.0
35782989,165000.0
35852751,235000.0
36051449,559000.0
35746617,226000.0
35871507,265000.0
36057245,344000.0
36050185,268000.0
36028961,449000.0
35842045,281000.0
35864153,144000.0
35776951,64000.0
35998171,574000.0
36084113,306000.0
35764449,203000.0
36087231,291000.0
35822549,348000.0
36062541,219000.0
35845499,516000.0
35852175,245000.0
35778017,116000.0
35911441,117000.0
35815677,110000.0
35994491,281000.0
35889875,554000.0
35969109,154000.0
35835517,302000.0
36086079,440000.0
36060359,343000.0
35778149,251000.0
35908105,70000.0
35830225,289000.0
36002517,200000.0
35835297,76000.0
35636819,86000.0
36026191,264000.0
36028699,131000.0
36009837,263000.0
35888225,832000.0
35844839,145000.0
36002793,784000.0
35739645,523000.0
36003833,505000.0
35900021,530000.0
35845331,167000.0
35901515,255000.0
35964655,159000.0
35846109,78000.0
36057829,119000.0
35812597,547000.0
35829651,191000.0
35815951,147000.0
36041423,128000.0
35788427,161000.0
35829361,109000.0
35851427,202000.0
36010985,295000.0
35807659,115000.0
35839999,227000.0
31310817,515000.0
35802283,51000.0
35859423,1062000.0
35793827,167000.0
30199301,321000.0
36037319,148000.0
36078859,518000.0
35800383,171000.0
35846291,62000.0
36051637,355000.0
35870987,41000.0
35792997,224000.0
36058411,298000.0
36030183,151000.0
36001243,262000.0
35997141,43000.0
36084409,218000.0
36035639,282000.0
36001935,434000.0
35845961,182000.0
35863999,313000.0
35901671,274000.0
35870099,187000.0
35886103,105000.0
35901535,105000.0
36067603,307000.0
35878589,296000.0
36038067,116000.0
35855959,419000.0
36037831,728000.0
36006319,130000.0
35804661,117000.0
35848285,315000.0
36038259,1038000.0
36038603,610000.0
35780915,321000.0
36037983,302000.0
36037269,226000.0
36087217,274000.0
35769821,100000.0
31619129,1847000.0
35874363,213000.0
35831837,291000.0
35756977,168000.0
36037097,88000.0
35785315,622000.0
35815403,835000.0
35845441,143000.0
35745073,167000.0
35868279,358000.0
35851159,149000.0
35760593,342000.0
35999033,236000.0
35848679,569000.0
35755395,484000.0
35888663,263000.0
35765633,268000.0
35939835,228000.0
35997059,51000.0
35769733,126000.0
36027385,121000.0
35882355,1670000.0
35978059,1005000.0
35919713,289000.0
35964867,149000.0
35741017,164000.0
36024513,234000.0
35753203,271000.0
35808041,1342000.0
36087119,1172000.0
35795429,936000.0
36061951,190000.0
36045489,941000.0
36024277,841000.0
35875483,516000.0
36051553,157000.0
35995965,457000.0
36006217,142000.0
36045301,497000.0
35775531,257000.0
35949483,242000.0
36037939,73000.0
35802473,212000.0
35807809,347000.0
35822455,1576000.0
35996145,682000.0
35829779,66000.0
35765951,279000.0
36050171,225000.0
35901119,2099000.0
35785759,53000.0
35861839,472000.0
35820427,286000.0
35840191,145000.0
36047441,198000.0
35970335,144000.0
35901417,208000.0
36097391,243000.0
35841851,197000.0
36017323,145000.0
35875159,181000.0
35851737,380000.0
36014873,558000.0
35836715,90000.0
34847561,109000.0
35768363,169000.0
35795269,495000.0
35911399,282000.0
35955227,916000.0
36014259,468000.0
35765539,141000.0
35875307,188000.0
35786837,1805000.0
36009873,397000.0
35965393,87000.0
35901969,152000.0
35798615,248000.0
35768107,552000.0
35831147,396000.0
35888529,373000.0
36009069,117000.0
35795111,246000.0
35819389,144000.0
35887095,253000.0
35853749,315000.0
36020177,863000.0
35871747,690000.0
35742519,185000.0
35884547,82000.0
35812969,188000.0
35791699,392000.0
36025137,625000.0
35820773,279000.0
35882751,250000.0
36044983,292000.0
35800993,712000.0
35758301,1061000.0
35868137,108000.0
36027505,288000.0
35949947,229000.0
35911245,299000.0
35884737,100000.0
36045749,335000.0
36027733,144000.0
35857615,150000.0
35864817,227000.0
35890973,252000.0
35783243,401000.0
36053751,843000.0
35919837,168000.0
35870247,448000.0
35903733,133000.0
36058355,698000.0
35881041,220000.0
35879293,511000.0
35871279,1080000.0
35836593,173000.0
35899953,235000.0
35904515,124000.0
36012791,58000.0
35793237,516000.0
35776025,358000.0
35867447,445000.0
35811447,900000.0
29467687,105000.0
35898335,1148000.0
35862403,216000.0
35861991,244000.0
36096515,202000.0
36080495,766000.0
36089597,474000.0
35851787,88000.0
35857205,502000.0
35762333,58000.0
36018561,170000.0
35839785,37000.0
35761725,333000.0
36058365,103000.0
35775801,333000.0
36029297,342000.0
35756803,161000.0
35801935,64000.0
35943393,240000.0
36069133,137000.0
35815111,219000.0
35841569,216000.0
35835447,339000.0
36011005,248000.0
35862959,192000.0
35868419,45000.0
35759535,219000.0
27671535,148000.0
35812247,38000.0
35901887,220000.0
35798667,575000.0
35886817,374000.0
35827323,329000.0
35845947,502000.0
35831649,224000.0
35795695,558000.0
35840363,277000.0
35868553,507000.0
35827955,651000.0
35747839,228000.0
35800607,371000.0
35862433,213000.0
35987811,959000.0
35750801,135000.0
36038059,153000.0
35783149,493000.0
35760735,488000.0
36039707,428000.0
35842385,223000.0
35852377,399000.0
35820719,320000.0
35897405,540000.0
35845829,221000.0
35886267,262000.0
35859409,644000.0
35838249,1473000.0
35975951,527000.0
36063735,92000.0
35745727,243000.0
35786491,144000.0
35829233,991000.0
35880025,35000.0
35862373,105000.0
35813399,54000.0
35784479,543000.0
36048133,345000.0
35823939,353000.0
36025619,520000.0
35809797,474000.0
36040421,112000.0
35784489,347000.0
35840173,66000.0
36092415,641000.0
36038439,563000.0
36050417,257000.0
35787251,152000.0
35874529,610000.0
29054851,215000.0
35999487,333000.0
36033317,727000.0
35768441,77000.0
35940091,122000.0
36016217,60000.0
36034529,301000.0
36013365,110000.0
35754385,281000.0
35908305,48000.0
35851165,216000.0
35839749,223000.0
36046039,160000.0
35829851,264000.0
35835383,214000.0
36059209,98000.0
36071867,144000.0
36040179,191000.0
35897355,200000.0
35999081,330000.0
35782803,164000.0
35840007,123000.0
35963937,410000.0
35774431,129000.0
35842943,41000.0
35808609,181000.0
36033189,136000.0
35876051,218000.0
35845497,197000.0
35947767,202000.0
35880731,294000.0
35804303,385000.0
36030323,258000.0
35753847,286000.0
35857825,373000.0
36010303,330000.0
36027351,510000.0
35808355,267000.0
35955187,151000.0
35868323,99000.0
35778265,279000.0
35849403,449000.0
36017907,251000.0
36056945,131000.0
35765895,73000.0
31555481,156000.0
35902995,668000.0
35872705,308000.0
35831933,395000.0
35829333,198000.0
36062919,551000.0
35959847,64000.0
35946343,235000.0
35906537,103000.0
35868585,204000.0
35881623,73000.0
35949703,480000.0
32335123,132000.0
35842829,689000.0
36035033,879000.0
35857351,554000.0
36040315,590000.0
36028417,418000.0
35758271,595000.0
35870803,647000.0
36052505,296000.0
35848973,452000.0
35872679,136000.0
35775433,299000.0
36032757,825000.0
35874921,340000.0
35759251,255000.0
32091751,63000.0
35949889,338000.0
35939825,186000.0
35831373,190000.0
36038435,184000.0
28016333,76000.0
36045255,158000.0
35637547,362000.0
36001945,633000.0
35822957,108000.0
36017097,636000.0
35848275,293000.0
35996539,274000.0
35854847,404000.0
35813479,662000.0
35881691,290000.0
35876291,533000.0
35792283,395000.0
35775539,232000.0
36015035,1786000.0
36010981,116000.0
35901963,213000.0
35876007,506000.0
15780193,407000.0
36033415,296000.0
35964121,333000.0
35845705,105000.0
36040403,859000.0
36021839,2030000.0
35783093,158000.0
36060371,340000.0
22359113,358000.0
35856993,546000.0
35823755,85000.0
36003039,209000.0
35830435,215000.0
35852581,229000.0
35875917,507000.0
35856709,122000.0
35779335,93000.0
36059277,75000.0
35833927,55000.0
35864431,275000.0
35794947,182000.0
36049191,209000.0
35868541,432000.0
36080823,41000.0
35762367,99000.0
35852513,80000.0
36017091,171000.0
35796663,333000.0
35810885,278000.0
35867415,460000.0
35928499,182000.0
35836049,857000.0
35853215,840000.0
35886465,304000.0
35889545,360000.0
35804815,58000.0
36047731,121000.0
35949901,247000.0
35901399,1484000.0
35798709,321000.0
35878345,141000.0
35840061,562000.0
30758061,178000.0
36011173,93000.0
32278945,924000.0
35857051,239000.0
35983441,430000.0
35997913,221000.0
35779349,135000.0
35831139,376000.0
35957091,105000.0
29228213,108000.0
35911035,114000.0
23257461,85000.0
35815627,372000.0
35928701,405000.0
35753273,487000.0
35852195,264000.0
35877253,388000.0
36021715,166000.0
36033411,196000.0
35757163,187000.0
35798811,632000.0
35998033,134000.0
35874417,241000.0
35820367,343000.0
35840225,162000.0
35985733,250000.0
36012995,260000.0
35897125,627000.0
35869521,346000.0
35849485,277000.0
35833099,527000.0
36037331,768000.0
35811473,157000.0
35830617,438000.0
35869901,370000.0
36001359,154000.0
35774731,301000.0
35863805,242000.0
35875169,653000.0
35757531,151000.0
36061127,748000.0
35856943,117000.0
35996733,1053000.0
35756863,685000.0
36016275,202000.0
32003525,755000.0
35765965,261000.0
35876501,92000.0
36041195,307000.0
36029211,146000.0
35876845,107000.0
35757541,323000.0
35825705,251000.0
36027599,556000.0
35768155,234000.0
35867485,92000.0
35784047,480000.0
35806871,539000.0
35996607,1022000.0
35778199,353000.0
35811463,291000.0
35768297,1138000.0
33735507,735000.0
36078677,220000.0
36003535,235000.0
35999625,87000.0
36047281,41000.0
35831799,116000.0
35793105,272000.0
35738409,233000.0
36031621,218000.0
36009793,160000.0
36052321,420000.0
35911041,241000.0
35897245,447000.0
35987477,162000.0
35845779,136000.0
35781361,705000.0
35964917,634000.0
35783561,572000.0
35753311,41000.0
35830667,1107000.0
35839769,264000.0
35962163,254000.0
36016629,97000.0
35756889,155000.0
36063295,748000.0
36049807,385000.0
35785327,236000.0
31954327,530000.0
35794023,324000.0
35838083,546000.0
35815065,418000.0
36046001,447000.0
35782829,64000.0
35995977,653000.0
35862459,444000.0
35811129,179000.0
35801045,134000.0
35776945,195000.0
35964295,364000.0
36016525,66000.0
35979309,269000.0
35840517,139000.0
36077541,135000.0
36062055,105000.0
35901619,132000.0
35970961,602000.0
35824343,79000.0
35745863,364000.0
35840569,127000.0
35750327,433000.0
35901575,132000.0
35870161,294000.0
35812203,58000.0
35889821,775000.0
35811893,158000.0
35887127,286000.0
35815811,190000.0
35815587,240000.0
36032429,191000.0
35869499,209000.0
35855055,628000.0
35832193,98000.0
35856717,212000.0
36050761,736000.0
36067487,437000.0
36055883,207000.0
35969425,349000.0
35819823,189000.0
36043653,794000.0
35818197,263000.0
36042063,116000.0
36060787,234000.0
35824761,451000.0
36044025,184000.0
36024891,457000.0
36051361,637000.0
36010203,358000.0
35815897,121000.0
36048389,223000.0
35861441,456000.0
35899905,139000.0
35876075,83000.0
35904713,102000.0
36067401,559000.0
35823699,304000.0
35795433,169000.0
35776649,505000.0
35823867,418000.0
36009053,219000.0
36051377,92000.0
35798759,611000.0
35826345,1043000.0
36025011,163000.0
35878741,509000.0
36018205,329000.0
35829501,306000.0
35814905,658000.0
35984141,542000.0
35798067,492000.0
30947209,95000.0
35918433,374000.0
35858795,269000.0
35939991,204000.0
35768343,201000.0
35998619,200000.0
35875473,189000.0
35952409,122000.0
35889823,359000.0
35811303,364000.0
36031609,208000.0
36028649,217000.0
36013811,615000.0
36011213,88000.0
35983713,802000.0
36062555,120000.0
36067833,147000.0
35902367,211000.0
35867241,177000.0
35876433,778000.0
36050485,251000.0
35996491,482000.0
35840299,183000.0
35772725,483000.0
35735885,204000.0
36014749,114000.0
35870937,1251000.0
35749443,207000.0
35928481,194000.0
35864711,211000.0
36021553,138000.0
35999031,234000.0
35750237,187000.0
35889987,170000.0
35796687,93000.0
35996853,234000.0
35900861,289000.0
35763589,155000.0
35965059,311000.0
35880231,250000.0
36002837,331000.0
35889485,499000.0
35763663,310000.0
35864351,453000.0
36038627,81000.0
35815109,143000.0
35898455,316000.0
35814793,312000.0
35882681,186000.0
35778291,675000.0
35869389,346000.0
36048643,191000.0
35777993,112000.0
35999097,107000.0
36067311,278000.0
36033439,268000.0
35734689,171000.0
35886761,520000.0
36041311,228000.0
36013491,150000.0
35883385,1162000.0
36040243,276000.0
35867369,339000.0
35757207,117000.0
36033035,499000.0
36053619,253000.0
36041277,109000.0
36034959,340000.0
36012863,243000.0
35786797,556000.0
35865263,172000.0
35814541,340000.0
35829963,110000.0
35739517,147000.0
35797543,120000.0
35867073,935000.0
35901789,515000.0
36013309,159000.0
35829461,173000.0
35825515,1058000.0
35862475,349000.0
35856497,280000.0
35889965,75000.0
36053775,446000.0
36059613,1045000.0
36045337,1293000.0
35813875,120000.0
35861993,151000.0
35903575,284000.0
35814557,328000.0
35996309,208000.0
36000111,721000.0
35836245,198000.0
13813165,476000.0
35997135,382000.0
35851213,281000.0
35800897,262000.0
36004835,156000.0
35881613,749000.0
36049035,114000.0
35783565,385000.0
36010275,437000.0
15720461,75000.0
35902249,220000.0
35813547,243000.0
35816081,383000.0
35807689,113000.0
35753283,173000.0
35761581,622000.0
35947689,565000.0
35775195,372000.0
35804717,268000.0
35971969,304000.0
35858837,398000.0
36052197,232000.0
33562431,349000.0
35775283,1022000.0
35859765,110000.0
35878687,313000.0
35758347,646000.0
35879309,462000.0
35878599,261000.0
36059499,499000.0
35765769,117000.0
36043463,606000.0
35784559,315000.0
35814699,719000.0
35998203,77000.0
35834271,775000.0
36013517,323000.0
35779247,250000.0
29016409,106000.0
35971085,193000.0
36038407,409000.0
35780757,254000.0
36063257,264000.0
36029117,250000.0
35857259,404000.0
35812903,318000.0
35856803,467000.0
36045411,649000.0
35867413,310000.0
35875915,509000.0
35882155,655000.0
35875289,497000.0
36027457,235000.0
35842383,485000.0
35842033,164000.0
35898421,255000.0
36046433,610000.0
35963907,368000.0
35864545,139000.0
35964015,493000.0
36006745,195000.0
35823737,312000.0
35962021,193000.0
35802301,121000.0
36028393,544000.0
35782129,70000.0
36001035,1806000.0
35864657,578000.0
35876375,300000.0
32394817,190000.0
35874701,56000.0
33880871,990000.0
35772215,764000.0
35864011,418000.0
36010699,374000.0
35862239,107000.0
36044957,370000.0
35928685,188000.0
36021925,549000.0
36026779,190000.0
36032719,288000.0
36061567,346000.0
35781717,213000.0
31050193,247000.0
35854957,77000.0
35861607,238000.0
36033703,360000.0
30451805,300000.0
35839143,131000.0
35863933,299000.0
35856047,144000.0
36041463,172000.0
35778001,149000.0
36011209,86000.0
35758235,144000.0
35782947,109000.0
35887555,494000.0
35750233,177000.0
35836171,760000.0
35932731,247000.0
35939769,434000.0
36037397,50000.0
36025681,173000.0
35786421,167000.0
35884467,204000.0
35987487,191000.0
36055587,549000.0
35752845,126000.0
35820497,179000.0
36097493,313000.0
36016551,265000.0
35880623,265000.0
35852747,156000.0
35975859,231000.0
36066035,141000.0
35996447,234000.0
35861665,402000.0
36026857,89000.0
35773729,401000.0
35866869,163000.0
35840373,65000.0
35887091,170000.0
35842547,354000.0
35815949,214000.0
36011939,238000.0
35795859,236000.0
35840207,87000.0
36048531,191000.0
33307063,713000.0
35764491,94000.0
35961995,358000.0
36057795,349000.0
35947663,225000.0
36058215,204000.0
35787083,806000.0
35807491,568000.0
33498349,200000.0
35798389,57000.0
35885995,1027000.0
36026263,100000.0
35891307,83000.0
36006715,119000.0
35793095,193000.0
36022201,389000.0
36050085,192000.0
36048329,172000.0
36049967,77000.0
35876259,235000.0
35900489,118000.0
35815581,489000.0
35836903,251000.0
35904285,281000.0
35964253,100000.0
35763561,206000.0
36025145,223000.0
35888245,180000.0
36061967,203000.0
35878737,299000.0
35754527,894000.0
36017717,139000.0
35864291,395000.0
35995889,431000.0
35752807,122000.0
36035345,185000.0
35968927,244000.0
35875135,589000.0
35811895,149000.0
20614363,260000.0
35830047,96000.0
35787789,219000.0
35887531,619000.0
35846445,123000.0
36010141,249000.0
36033623,364000.0
35793111,275000.0
36052255,940000.0
35991861,62000.0
35874369,108000.0
35864255,288000.0
35949463,171000.0
35804809,172000.0
36046293,64000.0
36018399,152000.0
35911227,76000.0
35855137,331000.0
35779887,258000.0
35775355,393000.0
35753771,416000.0
36015499,461000.0
36072041,501000.0
35840493,144000.0
35846021,195000.0
35898861,472000.0
35881911,793000.0
36013001,204000.0
35864091,320000.0
36016023,100000.0
35967485,91000.0
35852331,117000.0
36018251,310000.0
35991975,428000.0
35899391,534000.0
35852499,383000.0
35792483,104000.0
35794597,314000.0
35872715,245000.0
35454935,460000.0
36069059,317000.0
36018331,292000.0
35861811,131000.0
35782519,270000.0
35852741,245000.0
35754423,97000.0
36000255,439000.0
36033387,346000.0
35777111,241000.0
35877219,212000.0
36034993,1177000.0
35869591,527000.0
35758243,145000.0
36018487,832000.0
35821579,788000.0
35909471,854000.0
35904561,493000.0
36026963,209000.0
35788435,215000.0
35864053,1102000.0
36062505,392000.0
35834249,321000.0
35768447,326000.0
36040997,267000.0
35832325,409000.0
35868643,80000.0
35771885,190000.0
35823559,300000.0
35867859,343000.0
35883221,205000.0
36047801,520000.0
35782443,378000.0
35646927,258000.0
35781963,47000.0
36081773,425000.0
35880115,471000.0
35878753,248000.0
35829347,231000.0
35901629,160000.0
35888193,356000.0
35830127,56000.0
35781973,104000.0
35852409,320000.0
36006253,195000.0
35881305,257000.0
35829681,111000.0
35772457,630000.0
36081641,123000.0
36027267,628000.0
35866935,414000.0
35982253,93000.0
35782453,1093000.0
35820741,116000.0
35785113,387000.0
35862641,57000.0
36010097,310000.0
36052377,265000.0
36042225,129000.0
35820429,461000.0
35906431,459000.0
35901983,247000.0
35998943,851000.0
35851675,167000.0
35794591,138000.0
35815945,97000.0
35875011,448000.0
36067399,154000.0
35793145,448000.0
35879357,324000.0
35868677,327000.0
35767119,61000.0
35735197,1009000.0
36027145,109000.0
35808393,174000.0
35853791,67000.0
35852297,127000.0
36005737,1232000.0
36028611,156000.0
36033145,334000.0
36066937,1413000.0
35793581,246000.0
35901607,2183000.0
35855045,186000.0
35995661,403000.0
35856339,160000.0
36050405,385000.0
35854603,1107000.0
35835877,452000.0
35860817,428000.0
14083985,157000.0
35971591,785000.0
35875653,323000.0
35965037,248000.0
35858763,639000.0
36045835,608000.0
35878549,331000.0
35878895,370000.0
36066239,279000.0
36004785,511000.0
35752903,61000.0
35964845,105000.0
35879801,211000.0
35762415,358000.0
35467971,152000.0
36047095,65000.0
35765869,337000.0
36009849,503000.0
36025599,148000.0
35876003,259000.0
35796619,832000.0
35812201,165000.0
